event_name,unique_event_id,event_completed,player_name,finish_pos,datagolf_rank,r4_delta,bin_100,bin_40
THE PLAYERS Championship,201711,2017-05-14,"Oosthuizen, Louis",2,49,0,1-100,41-80
RBC Heritage,201712,2017-04-16,"Kisner, Kevin",11,108,0,101-200,81-120
RBC Heritage,201712,2017-04-16,"Simpson, Webb",11,103,0,101-200,81-120
RBC Heritage,201712,2017-04-16,"Poulter, Ian",11,128,1,101-200,121-160
Wyndham Championship,201713,2017-08-20,"Na, Kevin",4,101,1,101-200,81-120
Wyndham Championship,201713,2017-08-20,"Simpson, Webb",3,103,1,101-200,81-120
Masters Tournament,201714,2017-04-09,"Rose, Justin",2,95,0,1-100,81-120
Masters Tournament,201714,2017-04-09,"Fowler, Rickie",11,85,1,1-100,81-120
AT&T Byron Nelson,201719,2017-05-21,"Hahn, James",3,144,0,101-200,121-160
CareerBuilder Challenge,20172,2017-01-22,"Hadwin, Adam",2,74,0,1-100,41-80
Shell Houston Open,201720,2017-04-02,"Kang, Sung",2,465,0,401-500,441-500
DEAN & DELUCA Invitational,201721,2017-05-28,"Simpson, Webb",5,103,0,101-200,81-120
the Memorial Tournament presented by Nationwide,201723,2017-06-04,"Kuchar, Matt",4,46,0,1-100,41-80
the Memorial Tournament presented by Nationwide,201723,2017-06-04,"Thomas, Justin",4,11,1,1-100,1-40
the Memorial Tournament presented by Nationwide,201723,2017-06-04,"Watson, Bubba",6,79,1,1-100,41-80
FedEx St. Jude Classic,201725,2017-06-11,"Cabrera Bello, Rafa",4,382,0,301-400,361-400
FedEx St. Jude Classic,201725,2017-06-11,"Cink, Stewart",10,152,0,101-200,121-160
FedEx St. Jude Classic,201725,2017-06-11,"List, Luke",18,143,1,101-200,121-160
U.S. Open,201726,2017-06-18,"Harman, Brian",2,32,0,1-100,1-40
U.S. Open,201726,2017-06-18,"Fleetwood, Tommy",4,24,1,1-100,1-40
U.S. Open,201726,2017-06-18,"Thomas, Justin",9,11,1,1-100,1-40
THE NORTHERN TRUST,201727,2017-08-27,"Spieth, Jordan",2,26,0,1-100,1-40
Waste Management Phoenix Open,20173,2017-02-05,"An, Byeong Hun",6,191,0,101-200,161-200
Waste Management Phoenix Open,20173,2017-02-05,"Laird, Martin",7,115,1,101-200,81-120
John Deere Classic,201730,2017-07-16,"Rodgers, Patrick",2,83,0,1-100,81-120
RBC Canadian Open,201732,2017-07-30,"Hoffman, Charley",2,214,0,201-300,201-240
RBC Canadian Open,201732,2017-07-30,"Chappell, Kevin",8,340,1,301-400,321-360
PGA Championship,201733,2017-08-13,"Kisner, Kevin",7,108,0,101-200,81-120
PGA Championship,201733,2017-08-13,"Matsuyama, Hideki",5,29,1,1-100,1-40
PGA Championship,201733,2017-08-13,"Stroud, Chris",9,278,1,201-300,241-280
Farmers Insurance Open,20174,2017-01-29,"Rodgers, Patrick",4,83,0,1-100,81-120
Farmers Insurance Open,20174,2017-01-29,"Snedeker, Brandt",9,270,0,201-300,241-280
Farmers Insurance Open,20174,2017-01-29,"Finau, Tony",4,6,1,1-100,1-40
Farmers Insurance Open,20174,2017-01-29,"Pan, C.T.",2,204,1,201-300,201-240
Valero Texas Open,201741,2017-04-23,"Grace, Branden",10,81,1,1-100,81-120
Valero Texas Open,201741,2017-04-23,"Huh, John",22,221,1,201-300,201-240
Quicken Loans National,2017471,2017-07-02,"Lingmerth, David",5,300,0,201-300,281-320
World Golf Championships-Mexico Championship,2017473,2017-03-05,"Thomas, Justin",5,11,0,1-100,1-40
World Golf Championships-Bridgestone Invitational,2017476,2017-08-06,"Johnson, Zach",2,184,0,101-200,161-200
World Golf Championships-Bridgestone Invitational,2017476,2017-08-06,"Pieters, Thomas",4,40,0,1-100,1-40
Wells Fargo Championship,2017480,2017-05-07,"Reed, Patrick",12,54,0,1-100,41-80
Wells Fargo Championship,2017480,2017-05-07,"Noren, Alex",31,34,1,1-100,1-40
Wells Fargo Championship,2017480,2017-05-07,"Rahm, Jon",4,2,1,1-100,1-40
Puerto Rico Open,2017483,2017-03-26,"Stroud, Chris",8,278,0,201-300,241-280
