am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,NIR,1,10091,2.6186492240024,1,"McIlroy, Rory",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,2,19195,2.23640410253547,5,"Rahm, Jon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,3,15466,2.06476365115307,4,"Cantlay, Patrick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,4,19895,1.96154097614108,6,"Schauffele, Xander",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,5,18417,1.8406225393831,2,"Scheffler, Scottie",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,6,11676,1.7553571932942098,14,"Finau, Tony",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,7,12422,1.6983388028387705,30,"Johnson, Dustin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,8,15856,1.635325044903,3,"Smith, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,9,17488,1.59589331151079,20,"Im, Sungjae",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,10,17646,1.58919026388228,10,"Fitzpatrick, Matthew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,11,14139,1.5838419977096598,8,"Thomas, Justin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,12,19428,1.55916767772522,7,"Zalatoris, Will",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,13,17538,1.55133317649946,18,"Homa, Max",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHI,14,18079,1.49960091273799,22,"Niemann, Joaquin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,15,18841,1.4176441341674502,11,"Hovland, Viktor",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,16,19483,1.40765668150195,12,"Burns, Sam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,17,11276,1.3936931947174298,16,"Horschel, Billy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,18,13900,1.37958556977656,21,"Lowry, Shane",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,19,22051,1.35585771326614,36,"Wise, Aaron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,20,24766,1.2320922429099,15,"Kim, Joohyung",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,21,17576,1.22043520687415,31,"Conners, Corey",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,22,13872,1.18733577056577,25,"Bradley, Keegan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,23,14796,1.18616510117812,28,"Hatton, Tyrrell",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,24,12294,1.16450459856707,24,"Fleetwood, Tommy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,25,26651,1.16171434122941,17,"Young, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,26,14636,1.15115189277556,13,"Spieth, Jordan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,27,22085,1.1411922142169,9,"Morikawa, Collin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,28,15575,1.12948481862417,32,"Hoge, Tom",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,29,13562,1.12183964352788,19,"Matsuyama, Hideki",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,30,7108,1.11451497041536,47,"Casey, Paul",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,31,25442,1.10096230158878,70,"Montgomery, Taylor",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,32,8825,1.09119677012152,37,"Harman, Brian",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,33,18634,0.9932712255346048,66,"McNealy, Maverick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,34,10419,0.9874731753753392,50,"Noren, Alex",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHI,35,19455,0.982383827026009,45,"Pereira, Mito",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,36,14704,0.94818677464793,78,"Putnam, Andrew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,37,6430,0.935257933088622,34,"Scott, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,38,17786,0.934224951335628,65,"Davis, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,39,17606,0.907883682626747,43,"Berger, Daniel",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,BEL,40,13944,0.9016468122188828,35,"Pieters, Thomas",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,41,13497,0.885529656257751,33,"Lee, Kyounghoon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,42,18580,0.849446425412109,38,"Gooch, Talor",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,43,14578,0.848401149780592,60,"Henley, Russell",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,44,19870,0.8458349786955699,83,"McCarthy, Denny",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,45,17365,0.8400001766801821,62,"Mitchell, Keith",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,46,6169,0.820494025009113,75,"Kuchar, Matt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,47,18238,0.818845601794516,23,"Ancer, Abraham",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,48,21891,0.818349512973246,41,"Kitayama, Kurt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,49,7672,0.815706384303289,42,"Oosthuizen, Louis",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,50,20770,0.7719283566162309,68,"Munoz, Sebastian",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
