am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,NIR,1,10091,2.618649224,1,"McIlroy, Rory",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,2,19195,2.236404103,5,"Rahm, Jon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,3,15466,2.064763651,4,"Cantlay, Patrick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,4,19895,1.961540976,6,"Schauffele, Xander",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,5,18417,1.840622539,2,"Scheffler, Scottie",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,6,11676,1.755357193,14,"Finau, Tony",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,7,12422,1.698338803,30,"Johnson, Dustin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,8,15856,1.635325045,3,"Smith, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,9,17488,1.595893312,20,"Im, Sungjae",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,10,17646,1.589190264,10,"Fitzpatrick, Matthew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,11,14139,1.583841998,8,"Thomas, Justin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,12,19428,1.559167678,7,"Zalatoris, Will",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,13,17538,1.551333176,18,"Homa, Max",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHI,14,18079,1.499600913,22,"Niemann, Joaquin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,15,18841,1.417644134,11,"Hovland, Viktor",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,16,19483,1.407656682,12,"Burns, Sam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,17,11276,1.393693195,16,"Horschel, Billy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,18,13900,1.37958557,21,"Lowry, Shane",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,19,22051,1.355857713,36,"Wise, Aaron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,20,24766,1.232092243,15,"Kim, Joohyung",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,21,17576,1.220435207,31,"Conners, Corey",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,22,13872,1.187335771,25,"Bradley, Keegan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,23,14796,1.186165101,28,"Hatton, Tyrrell",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,24,12294,1.164504599,24,"Fleetwood, Tommy",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,25,26651,1.161714341,17,"Young, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,26,14636,1.151151893,13,"Spieth, Jordan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,27,22085,1.141192214,9,"Morikawa, Collin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,28,15575,1.129484819,32,"Hoge, Tom",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,29,13562,1.121839644,19,"Matsuyama, Hideki",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,30,7108,1.11451497,47,"Casey, Paul",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,31,25442,1.100962302,70,"Montgomery, Taylor",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,32,8825,1.09119677,37,"Harman, Brian",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,33,18634,0.993271226,66,"McNealy, Maverick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,34,10419,0.987473175,50,"Noren, Alex",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHI,35,19455,0.982383827,45,"Pereira, Mito",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,36,14704,0.948186775,78,"Putnam, Andrew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,37,6430,0.935257933,34,"Scott, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,38,17786,0.934224951,65,"Davis, Cameron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,39,17606,0.907883683,43,"Berger, Daniel",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,BEL,40,13944,0.901646812,35,"Pieters, Thomas",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,41,13497,0.885529656,33,"Lee, Kyounghoon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,42,18580,0.849446425,38,"Gooch, Talor",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,43,14578,0.84840115,60,"Henley, Russell",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,44,19870,0.845834979,83,"McCarthy, Denny",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,45,17365,0.840000177,62,"Mitchell, Keith",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,46,6169,0.820494025,75,"Kuchar, Matt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,47,18238,0.818845602,23,"Ancer, Abraham",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,48,21891,0.818349513,41,"Kitayama, Kurt",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,49,7672,0.815706384,42,"Oosthuizen, Louis",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,50,20770,0.771928357,68,"Munoz, Sebastian",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,51,12808,0.77035102,76,"Grillo, Emiliano",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,52,9771,0.760734608,127,"Day, Jason",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,53,5689,0.746815775,86,"Garcia, Sergio",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,54,14838,0.740564942,57,"Reed, Patrick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,55,16243,0.709750155,39,"Koepka, Brooks",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,56,17780,0.701456229,101,"Pendrith, Taylor",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,57,12425,0.68705002,104,"Todd, Brendon",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,58,23323,0.664588391,67,"Macintyre, Robert",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,59,16433,0.661929381,91,"NeSmith, Matthew",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,60,12359,0.654413585,56,"Stallings, Scott",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,61,14424,0.630308153,58,"Burmester, Dean",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,62,18586,0.624570161,105,"Smith, Jordan",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,63,16602,0.616238092,46,"Varner III, Harold",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,64,21944,0.616072212,113,"Moore, Taylor",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,65,6892,0.604510439,230,"Howell III, Charles",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,66,23014,0.59801527,53,"Theegala, Sahith",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,67,17064,0.589577087,54,"Herbert, Lucas",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,68,21554,0.578464092,55,"Poston, J.T.",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,69,16333,0.573546147,157,"Hubbard, Mark",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,70,19841,0.566386236,52,"DeChambeau, Bryson",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,71,12337,0.560560893,44,"Kokrak, Jason",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,72,25157,0.553465063,176,"Hodges, Lee",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,73,18103,0.54170504,69,"Bezuidenhout, Christiaan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,74,13965,0.534575387,81,"Hadwin, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,75,12423,0.522510138,74,"Kirk, Chris",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,76,11889,0.518489129,26,"Fox, Ryan",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IRL,77,10104,0.517217678,48,"Power, Seamus",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,78,15556,0.483989279,51,"Hughes, Mackenzie",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,79,7334,0.477376582,131,"Watson, Bubba",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,80,14609,0.476970737,73,"Kim, Si Woo",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,81,11952,0.470818913,169,"Grace, Branden",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,82,23838,0.470135306,114,"Hojgaard, Rasmus",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,83,16283,0.466448491,222,"Rodgers, Patrick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,84,18554,0.450471147,154,"Rai, Aaron",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,85,12965,0.442123277,102,"Fowler, Rickie",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,86,4052,0.416381435,112,"Westwood, Lee",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,87,17536,0.416352557,87,"Spaun, J.J.",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,88,23604,0.414279941,187,"Clark, Wyndham",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,89,11019,0.409824514,108,"Steele, Brendan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,90,17723,0.409335188,227,"Lower, Justin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,91,17511,0.398910246,27,"Straka, Sepp",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IND,92,12669,0.39009647,94,"Lahiri, Anirban",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,93,16394,0.388308325,160,"Jaeger, Stephan",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,94,18474,0.375592242,138,"Smalley, Alex",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,95,6093,0.375576922,72,"Rose, Justin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,96,25363,0.368822955,197,"Buckley, Hayden",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,97,19865,0.367673302,180,"Hardy, Nick",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,98,4818,0.361181393,501,"Stricker, Steve",CHAMP,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,99,7655,0.347247642,153,"Molinari, Francesco",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,BEL,100,14181,0.339073487,110,"Detry, Thomas",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,101,7452,0.337993727,40,"Na, Kevin",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,POL,102,14196,0.335568569,61,"Meronk, Adrian",EURO,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,103,11049,0.333644567,99,"Simpson, Webb",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,104,19872,0.323513249,71,"Riley, Davis",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,105,14577,0.319368811,49,"English, Harris",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,106,15473,0.313187135,239,"Long, Adam",PGA,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,107,22050,0.310077804,129,"Suh, Justin",KFT,2022-10-24 12:15:22 UTC,anyone ranked outside top 500 in OWGR appear as 501
